Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
14.1,318.0,6.79,3.22,16.4,35.9,380.0,0.866025403784482,-0.49999999999992495
14.5,397.0,9.75,3.29,19.1,36.9,343.0,0.7071067811903409,-0.7071067811827543
15.2,582.0,15.1,4.09,22.9,39.1,327.0,0.5000000000092166,-0.8660254037791174
15.1,666.0,17.3,4.56,22.6,39.4,295.0,0.25881904510384246,-0.9659258262887142
15.0,691.0,20.2,4.56,15.9,40.1,286.0,6.646199592611479e-12,-1.0
15.5,711.0,20.2,4.29,18.6,39.2,277.0,-0.258819045091003,-0.9659258262921545
16.3,714.0,20.9,4.09,20.9,38.6,273.0,-0.499999999997705,-0.8660254037857636
17.2,656.0,20.1,4.66,23.6,37.7,271.0,-0.7071067811809417,-0.7071067811921534
17.7,581.0,17.8,4.22,20.7,36.7,274.0,-0.8660254037778358,-0.5000000000114365
17.7,433.0,11.1,4.13,19.0,36.5,282.0,-0.9659258262880507,-0.2588190451063185
16.4,142.0,3.24,3.59,19.9,32.1,302.0,-1.0,-9.209543744205999e-12
15.3,73.2,1.07,3.12,11.1,27.7,320.0,-0.9659258262890515,0.2588190451025831
13.9,19.0,0.179,2.65,4.85,24.6,297.0,-0.8660254037870453,0.4999999999954851
12.6,0.0,0.0342,2.08,3.59,23.7,295.0,-0.707106781193966,0.7071067811791292
12.1,0.0,0.0,1.88,7.13,23.0,290.0,-0.500000000001054,0.8660254037838301
11.6,0.0,0.0,2.89,11.9,22.4,283.0,-0.2588190451087945,0.9659258262873872
10.0,0.0,0.0,1.68,10.1,20.6,285.0,-1.1772887895800517e-11,1.0
9.14,0.0,0.0,2.08,12.4,20.3,271.0,0.25881904510010706,0.965925826289715
9.62,0.0,0.0,2.19,10.9,19.4,262.0,0.49999999999326517,0.866025403788327
9.54,0.0,0.0,1.88,9.91,19.3,254.0,0.7071067811773166,0.7071067811957785
8.73,0.0,0.0458999999999999,2.2,12.2,19.4,253.0,0.8660254037825484,0.500000000003274
9.07,14.6,0.654,1.94,9.63,19.8,247.0,0.9659258262867239,0.25881904511127046
9.66,86.3,1.36,2.22,11.8,22.1,254.0,1.0,-2.1568318097181636e-13
10.3,221.0,3.21,3.32,15.2,25.4,262.0,0.9659258262903785,-0.2588190450976311
11.2,389.0,6.13,3.82,16.2,28.9,282.0,0.8660254037896087,-0.4999999999910453
11.7,531.0,8.37,4.03,16.8,30.0,280.0,0.7071067811873013,-0.7071067811857937
12.2,639.0,10.3,4.43,16.4,32.7,272.0,0.5000000000054939,-0.8660254037812667
12.2,419.0,13.5,3.76,18.7,33.9,268.0,0.2588190451137465,-0.9659258262860604
12.7,514.0,17.0,4.33,21.8,34.6,264.0,2.3476609706227022e-12,-1.0
13.0,615.0,19.8,4.16,23.3,36.7,255.0,-0.2588190450951551,-0.965925826291042
13.1,511.0,18.6,4.22,27.0,35.4,247.0,-0.4999999999888253,-0.8660254037908903
13.4,692.0,20.8,4.76,27.0,35.8,242.0,-0.7071067811839812,-0.7071067811891139
13.6,594.0,18.7,5.13,27.4,35.8,247.0,-0.866025403779985,-0.5000000000077138
13.1,454.0,14.9,5.03,23.1,36.5,262.0,-0.9659258262891632,-0.2588190451021664
12.8,320.0,10.2,5.03,17.3,34.0,273.0,-1.0,-4.9110051222172215e-12
12.4,179.0,4.93,4.13,13.3,29.4,282.0,-0.9659258262917053,0.25881904509267906
11.7,60.0,1.04,3.29,9.17,25.0,276.0,-0.866025403784896,0.49999999999920774
10.7,2.93,0.039,2.55,10.6,24.3,275.0,-0.7071067811909264,0.7071067811821686
10.5,0.0,0.0,2.84,19.5,25.4,273.0,-0.5000000000099337,0.8660254037787034
10.7,0.0,0.0,3.41,22.8,24.0,266.0,-0.25881904510464243,0.9659258262884998
10.3,0.0,0.0,3.26,16.6,21.2,265.0,-7.47434927381174e-12,1.0
10.0,0.0,0.0,2.87,16.5,20.3,245.0,0.2588190450902031,0.9659258262923688
9.93,0.0,0.0,3.54,23.6,21.3,220.0,0.4999999999969878,0.8660254037861778
9.59,0.0,0.0,4.09,29.2,22.4,214.0,0.7071067811803561,0.707106781192739
10.2,0.0,0.0183,4.72,29.2,22.3,172.0,0.8660254037846976,0.49999999999955136
10.0,5.85,0.282,4.36,28.4,22.7,137.0,0.9659258262878363,0.2588190451071184
9.91,26.3,0.87,4.69,26.2,24.2,109.0,1.0,1.003769342540626e-11
10.1,61.5,2.02,4.83,27.2,26.9,139.0,0.9659258262892659,-0.25881904510178316
10.4,119.0,3.23,5.03,30.7,31.1,184.0,0.8660254037874594,-0.4999999999947679
10.7,129.0,4.86,4.96,31.5,32.3,169.0,0.7071067811945515,-0.7071067811785435
10.9,193.0,4.58,5.0,30.4,32.5,140.0,0.5000000000017712,-0.866025403783416
10.5,168.0,6.18,5.57,32.4,33.9,149.0,0.2588190451095944,-0.9659258262871729
11.1,151.0,4.96,5.16,28.7,32.2,149.0,1.2601037577000778e-11,-1.0
11.5,119.0,3.18,4.94,33.8,33.1,187.0,-0.25881904509930714,-0.9659258262899294
10.5,77.6,2.32,5.54,36.1,32.3,186.0,-0.49999999999254796,-0.866025403788741
10.8,82.0,2.41,5.33,34.3,32.4,201.0,-0.7071067811870207,-0.7071067811860743
11.0,61.5,1.68,5.97,31.2,32.8,246.0,-0.8660254037821343,-0.5000000000039913
11.3,45.4,1.26,4.8,27.0,34.7,262.0,-0.9659258262865095,-0.25881904511207043
11.4,32.2,1.06,4.63,24.4,33.5,265.0,-1.0,-6.124665002284445e-13
11.5,38.1,0.971,4.09,21.9,30.8,274.0,-0.9659258262905928,0.2588190450968311
11.5,20.5,0.284,3.72,14.6,27.1,278.0,-0.8660254037900228,0.49999999999032807
11.4,2.93,0.0269,2.95,4.9,23.6,273.0,-0.7071067811878868,0.7071067811852082
11.4,0.0,0.0,2.3,3.44,22.0,272.0,-0.5000000000062111,0.8660254037808527
11.5,0.0,0.0,1.61,6.4,20.9,250.0,-0.2588190451145464,0.965925826285846
12.1,0.0,0.0,2.25,14.5,21.1,139.0,-3.1758106518229634e-12,1.0
12.5,0.0,0.0,3.09,18.6,20.8,96.0,0.25881904509435516,0.9659258262912562
12.4,0.0,0.0,3.42,19.8,20.6,91.1,0.5000000000007104,0.8660254037840285
12.4,0.0,0.0,3.59,25.0,21.6,105.0,0.7071067811833956,0.7071067811896995
12.5,0.0,0.0,4.22,23.7,21.8,143.0,0.8660254037795709,0.500000000008431
12.1,0.0,0.135,4.22,27.6,24.6,218.0,0.9659258262889489,0.2588190451029663
12.3,10.2,0.464,4.66,27.9,30.7,279.0,1.0,5.739154803417482e-12
12.3,33.7,1.81,4.66,25.7,36.7,347.0,0.9659258262919197,-0.25881904509187914
12.2,99.5,3.84,3.99,23.3,39.4,324.0,0.8660254037853101,-0.49999999999849054
12.1,177.0,9.63,4.7,30.8,40.8,316.0,0.7071067811915119,-0.7071067811815831
13.3,650.0,15.7,6.37,36.4,39.7,297.0,0.5000000000106509,-0.8660254037782893
13.7,743.0,19.1,6.1,35.8,43.6,293.0,0.25881904510544235,-0.9659258262882855
13.9,796.0,19.9,5.57,34.5,43.6,284.0,8.302498955012002e-12,-1.0
14.1,796.0,21.6,6.04,36.0,43.3,284.0,-0.2588190451034592,-0.9659258262888168
14.2,733.0,22.1,6.1,36.9,42.3,279.0,-0.49999999999627065,-0.8660254037865918
14.6,669.0,20.8,6.11,36.7,39.6,277.0,-0.7071067811797705,-0.7071067811933246
14.6,610.0,18.8,5.53,35.9,40.4,274.0,-0.8660254037842836,-0.5000000000002686
14.6,452.0,15.0,4.96,30.1,40.4,288.0,-0.965925826287622,-0.2588190451079183
13.8,304.0,10.3,4.48,23.5,37.1,310.0,-1.0,-1.086584310660652e-11
13.6,190.0,3.82,4.19,20.2,31.9,298.0,-0.9659258262894803,0.2588190451009832
12.2,26.3,0.434,2.47,10.5,26.7,299.0,-0.8660254037878735,0.4999999999940507
10.5,5.85,0.0481,1.34,9.46,25.2,310.0,-0.7071067811951371,0.7071067811779579
9.78,0.0,0.0,0.975,11.5,24.4,297.0,-0.5000000000024885,0.866025403783002
10.2,0.0,0.0,1.09,8.26,21.4,280.0,-0.25881904511039433,0.9659258262869586
10.4,0.0,0.0,1.31,6.09,19.0,248.0,1.1227279701658134e-12,1.0
10.1,0.0,0.0,1.41,5.72,18.1,250.0,0.2588190450985072,0.9659258262901437
10.1,0.0,0.0,1.05,7.29,18.3,248.0,0.49999999999183076,0.8660254037891552
10.3,0.0,0.0,1.42,6.14,18.2,252.0,0.7071067811864351,0.7071067811866599
10.3,0.0,0.0341,0.91,3.84,18.0,209.0,0.8660254037817202,0.5000000000047085
10.1,13.2,0.71,0.6,1.57,19.7,264.0,0.9659258262862951,0.25881904511287035
10.2,74.6,2.1,0.38,1.83,25.6,341.0,1.0,1.4406161814287055e-12
12.0,173.0,3.43,0.825,2.31,30.7,417.0,0.9659258262908071,-0.2588190450960312
12.4,168.0,5.03,1.61,2.94,33.5,471.0,0.8660254037904368,-0.49999999998961087
12.9,240.0,6.33,1.65,2.89,34.7,437.0,0.7071067811884725,-0.7071067811846226
13.3,239.0,6.5,1.24,2.88,35.0,377.0,0.5000000000069283,-0.8660254037804386
13.2,263.0,6.49,1.34,3.67,33.0,353.0,0.2588190451153463,-0.9659258262856317
12.8,367.0,12.5,2.05,5.4,35.6,328.0,4.003960333023225e-12,-1.0
13.5,656.0,20.0,2.52,12.2,39.9,333.0,-0.2588190450935552,-0.9659258262914706
13.8,710.0,20.1,3.12,12.7,39.2,313.0,-0.4999999999999933,-0.8660254037844426
13.4,717.0,20.3,3.17,14.8,38.9,287.0,-0.70710678118281,-0.707106781190285
13.2,527.0,18.4,2.9,19.1,39.4,287.0,-0.8660254037791569,-0.5000000000091482
13.0,468.0,15.7,3.6,20.8,40.7,291.0,-0.9659258262887346,-0.25881904510376624
12.6,306.0,8.77,3.39,17.1,34.6,291.0,-1.0,-6.567304484617743e-12
12.3,192.0,5.33,2.94,11.7,31.1,291.0,-0.9659258262921341,0.2588190450910792
11.7,68.8,1.29,2.15,6.5,26.1,286.0,-0.8660254037857242,0.49999999999777334
9.96,8.78,0.079,1.58,5.33,24.1,287.0,-0.7071067811920976,0.7071067811809975
8.5,0.0,0.0,1.38,5.6,23.1,289.0,-0.5000000000113681,0.8660254037778752
8.09,0.0,0.0,1.58,4.66,20.8,254.0,-0.25881904510624226,0.9659258262880711
7.33,0.0,0.0,1.17,4.99,18.9,257.0,-9.130648636212262e-12,1.0
7.3,0.0,0.0,1.18,6.83,19.0,247.0,0.2588190451026593,0.9659258262890311
7.18,0.0,0.0,1.38,11.6,19.9,228.0,0.49999999999555345,0.8660254037870059
7.26,0.0,0.0,1.84,12.4,20.2,231.0,0.7071067811791849,0.7071067811939101
6.94,0.0,0.0824,2.15,16.2,21.8,239.0,0.8660254037838695,0.5000000000009858
7.11,20.5,0.865,2.52,19.0,24.5,248.0,0.9659258262874076,0.2588190451087183
7.57,117.0,2.05,3.42,18.4,29.8,320.0,1.0,1.1693992787806781e-11
7.49,145.0,3.88,3.02,19.2,35.6,366.0,0.9659258262896946,-0.2588190451001833
8.42,351.0,6.48,3.62,17.7,37.2,380.0,0.8660254037882875,-0.4999999999933335
8.29,340.0,10.5,3.27,15.6,39.9,358.0,0.7071067811957227,-0.7071067811773724
9.53,537.0,16.1,3.35,20.9,40.8,347.0,0.5000000000032057,-0.8660254037825879
10.9,738.0,19.8,3.65,24.0,43.5,336.0,0.25881904511119425,-0.9659258262867443
11.4,805.0,21.7,4.29,27.5,44.1,305.0,-2.9457828896555237e-13,-1.0
11.7,811.0,22.4,4.63,29.3,45.1,298.0,-0.25881904509770726,-0.9659258262903581
12.1,761.0,22.4,4.43,33.4,44.5,298.0,-0.49999999999111355,-0.8660254037895692
12.1,699.0,21.4,4.76,32.6,41.4,286.0,-0.7071067811858496,-0.7071067811872455
12.3,626.0,19.1,4.83,30.1,40.6,303.0,-0.8660254037813062,-0.5000000000054257
12.2,474.0,15.3,4.89,23.6,39.8,340.0,-0.9659258262860808,-0.25881904511367027
11.9,322.0,10.6,3.69,17.4,36.6,375.0,-1.0,-2.2687658626289665e-12
11.4,217.0,5.45,3.44,12.7,32.1,399.0,-0.9659258262910215,0.2588190450952313
10.4,70.2,1.3,3.02,8.64,27.3,403.0,-0.8660254037908509,0.49999999998889366
8.85,8.78,0.061,2.35,7.0,25.2,357.0,-0.7071067811890581,0.707106781184037
7.77,0.0,0.0,1.41,4.44,24.0,304.0,-0.5000000000076456,0.8660254037800245
6.96,0.0,0.0,0.67,3.77,21.6,258.0,-0.2588190451020902,0.9659258262891837
6.33,0.0,0.0,0.94,2.88,19.2,127.0,-4.8321100142234854e-12,1.0
6.24,0.0,0.0,0.84,1.37,17.8,212.0,0.2588190450927553,0.965925826291685
5.11,0.0,0.0,0.74,0.451,17.5,171.0,0.4999999999992761,0.8660254037848566
4.84,0.0,0.0,0.92,0.165,17.6,85.4,0.7071067811822244,0.7071067811908707
4.72,0.0,0.0571,0.81,0.376,17.9,33.8,0.8660254037787428,0.5000000000098654
4.89,17.6,0.579,0.74,1.58,18.6,37.8,0.9659258262885202,0.2588190451045662
6.51,93.7,1.24,0.59,6.38,21.8,28.6,1.0,7.395454165818005e-12
10.2,243.0,2.98,1.76,9.8,24.9,66.4,0.9659258262923484,-0.25881904509027925
11.4,380.0,6.87,3.44,16.1,29.6,78.0,0.8660254037861382,-0.49999999999705613
12.1,500.0,11.7,3.69,20.6,32.8,33.6,0.7071067811926832,-0.7071067811804119
12.7,588.0,16.0,3.29,23.6,34.7,1.79,0.499999999999483,-0.8660254037847371
12.9,699.0,18.4,3.49,25.6,35.9,16.1,0.2588190451070422,-0.9659258262878567
13.6,761.0,18.6,3.62,27.6,37.0,16.7,9.958798317412523e-12,-1.0
13.9,708.0,15.4,3.55,31.1,34.3,0.22,-0.2588190451018593,-0.9659258262892455
14.4,433.0,12.3,4.02,30.0,35.2,0.75,-0.49999999999483624,-0.86602540378742
14.1,512.0,14.5,3.69,30.8,36.0,16.7,-0.7071067811785993,-0.7071067811944958
15.1,275.0,9.86,3.75,30.8,35.8,53.6,-0.8660254037834554,-0.500000000001703
15.3,228.0,6.28,3.69,27.1,34.3,187.0,-0.9659258262871934,-0.2588190451095182
14.8,129.0,3.13,3.89,10.9,29.9,225.0,-1.0,-1.2522142469007042e-11
14.0,64.4,0.967,2.62,9.58,28.4,261.0,-0.965925826289909,0.25881904509938336
13.4,23.4,0.197,2.62,14.3,27.8,268.0,-0.8660254037887016,0.4999999999926163
12.5,0.0,0.00957,3.55,23.3,28.8,275.0,-0.7071067811860186,0.7071067811870765
12.9,0.0,0.0,3.69,24.8,26.8,283.0,-0.5000000000039229,0.8660254037821737
12.8,0.0,0.0,3.82,26.1,25.2,274.0,-0.2588190451119942,0.9659258262865299
13.1,0.0,0.0,3.69,29.1,23.7,239.0,-5.335713922347085e-13,1.0
13.4,0.0,0.0,4.09,24.6,22.0,220.0,0.25881904509690734,0.9659258262905724
13.3,0.0,0.0,3.77,25.7,21.8,202.0,0.4999999999903964,0.8660254037899833
13.1,0.0,0.0,4.16,26.1,22.9,203.0,0.7071067811852639,0.7071067811878311
13.0,0.0,0.0247,3.69,22.5,22.6,209.0,0.8660254037808921,0.5000000000061428
13.2,2.93,0.175,3.6,17.8,23.3,217.0,0.9659258262858664,0.2588190451144702
13.4,14.6,0.47,3.29,14.5,25.5,261.0,1.0,3.0969155438292273e-12
13.3,29.3,1.09,3.02,18.8,30.9,307.0,0.9659258262912358,-0.2588190450944313
13.4,32.2,1.64,3.89,22.2,35.6,310.0,0.866025403783989,-0.5000000000007788
13.1,49.8,2.32,4.11,22.4,37.3,297.0,0.7071067811896437,-0.7071067811834514
13.1,120.0,5.17,4.02,21.4,38.5,276.0,0.5000000000083628,-0.8660254037796105
13.1,111.0,5.44,3.89,14.6,36.7,266.0,0.2588190451028901,-0.9659258262889693
13.1,173.0,7.64,3.82,14.8,35.9,260.0,5.660259695423746e-12,-1.0
13.2,296.0,12.1,3.49,9.41,36.5,245.0,-0.25881904509195536,-0.9659258262918993
13.7,360.0,12.7,2.15,9.73,33.3,224.0,-0.4999999999985589,-0.8660254037852707
15.4,547.0,19.1,3.22,17.1,36.3,218.0,-0.7071067811816388,-0.7071067811914562
15.6,623.0,18.3,4.02,20.1,36.5,222.0,-0.8660254037783287,-0.5000000000105826
15.6,465.0,14.8,4.22,17.1,36.5,281.0,-0.9659258262883059,-0.25881904510536613
15.1,325.0,10.0,3.35,11.6,34.5,306.0,-1.0,-8.223603847018266e-12
13.9,187.0,4.96,3.62,9.41,31.1,346.0,-0.9659258262887964,0.25881904510353543
13.7,76.1,1.28,2.28,7.92,26.6,360.0,-0.8660254037865524,0.49999999999633893
12.4,8.78,0.0662,1.14,4.24,23.8,341.0,-0.7071067811932688,0.7071067811798263
11.6,0.0,0.0,0.87,2.95,22.8,328.0,-0.5000000000002003,0.866025403784323
10.7,0.0,0.0,0.59,1.15,20.8,299.0,-0.25881904510784215,0.9659258262876425
10.7,0.0,0.0,0.34,0.453,18.8,251.0,-1.0786947998612784e-11,1.0
10.6,0.0,0.0,0.67,1.14,17.9,232.0,0.2588190451010594,0.9659258262894599
11.3,0.0,0.0,0.87,0.881,17.1,211.0,0.49999999999411904,0.866025403787834
11.9,0.0,0.0,0.75,2.38,17.4,206.0,0.7071067811780137,0.7071067811950813
12.5,0.0,0.0685,1.07,2.63,17.4,191.0,0.8660254037830414,0.5000000000024202
12.6,14.6,0.535,1.81,3.81,18.3,173.0,0.965925826286979,0.2588190451103181
13.0,35.1,1.25,1.61,3.48,20.7,193.0,1.0,1.3350292150207303e-11
13.3,61.5,3.04,1.68,11.7,26.4,206.0,0.9659258262901232,-0.25881904509858344
13.8,208.0,5.36,3.08,14.1,30.5,221.0,0.8660254037891157,-0.4999999999918991
14.8,193.0,6.19,2.85,10.3,31.8,214.0,0.7071067811866041,-0.707106781186491
15.5,378.0,8.89,2.82,11.3,32.1,197.0,0.5000000000046401,-0.8660254037817596
15.8,427.0,15.7,3.22,17.9,35.6,189.0,0.25881904511279413,-0.9659258262863155
17.0,600.0,16.6,4.22,21.3,34.5,199.0,1.3617210734349694e-12,-1.0
16.6,436.0,14.9,4.49,19.3,34.0,167.0,-0.2588190450961074,-0.9659258262907867
16.8,465.0,18.1,4.16,19.1,35.2,137.0,-0.4999999999896792,-0.8660254037903974
17.0,673.0,20.3,5.1,24.0,35.4,185.0,-0.7071067811846783,-0.7071067811884166
17.7,597.0,17.9,4.69,29.2,36.5,206.0,-0.866025403780478,-0.50000000000686
17.9,454.0,14.0,4.56,29.1,38.0,217.0,-0.9659258262856522,-0.25881904511527015
17.7,299.0,6.85,4.56,28.9,34.9,276.0,-1.0,-3.9250652250294885e-12
16.2,102.0,4.04,4.09,26.8,32.0,300.0,-0.9659258262914502,0.2588190450936314
15.5,82.0,1.37,4.61,23.6,27.7,306.0,-0.8660254037844031,0.5000000000000616
13.9,17.6,0.0970999999999999,4.02,25.2,26.6,287.0,-0.7071067811902293,0.7071067811828659
13.2,0.0,0.0,3.62,19.6,25.6,301.0,-0.50000000000908,0.8660254037791963
12.3,0.0,0.0,2.48,17.6,24.1,281.0,-0.2588190451036901,0.965925826288755
11.8,0.0,0.0,2.28,11.3,20.5,213.0,-6.488409376624007e-12,1.0
10.7,0.0,0.0,1.59,11.7,19.6,217.0,0.25881904509115544,0.9659258262921137
10.5,0.0,0.0,2.01,9.39,18.5,217.0,0.49999999999784167,0.8660254037856847
10.3,0.0,0.0,1.81,6.87,17.7,209.0,0.7071067811810532,0.7071067811920418
10.0,0.0,0.0691,1.27,5.77,17.1,208.0,0.8660254037779147,0.5000000000112998
10.1,20.5,0.657,1.41,4.54,17.6,188.0,0.9659258262880915,0.25881904510616605
11.6,143.0,1.45,1.34,2.23,18.8,185.0,1.0,9.051753528218526e-12
12.4,173.0,3.18,1.88,3.96,21.9,174.0,0.9659258262890108,-0.2588190451027355
13.7,386.0,7.14,2.15,5.28,26.9,188.0,0.8660254037869665,-0.4999999999956217
13.5,301.0,9.05,2.28,5.8,29.0,223.0,0.7071067811938544,-0.7071067811792406
14.1,389.0,11.8,2.52,7.27,30.7,231.0,0.5000000000009175,-0.8660254037839089
14.6,436.0,13.6,2.48,6.95,30.3,225.0,0.25881904510864207,-0.9659258262874281
15.2,746.0,20.1,2.68,9.99,32.6,186.0,1.1615097679813045e-11,-1.0
16.1,779.0,20.4,2.26,10.3,32.9,149.0,-0.2588190451002595,-0.9659258262896742
16.3,685.0,20.5,2.08,9.22,32.5,122.0,-0.49999999999340183,-0.8660254037882481
17.1,659.0,19.2,1.59,8.34,31.5,150.0,-0.7071067811774281,-0.707106781195667
17.7,618.0,16.4,1.34,7.09,31.1,181.0,-0.8660254037826273,-0.5000000000031374
18.4,395.0,13.0,1.34,4.73,31.5,234.0,-0.9659258262867646,-0.2588190451111181
18.8,331.0,8.38,1.27,2.94,29.9,243.0,-1.0,3.7347339695928843e-13
17.2,132.0,4.09,1.01,1.8,26.1,270.0,-0.9659258262903376,0.2588190450977835
17.3,93.7,1.2,0.87,4.62,23.8,282.0,-0.8660254037895297,0.4999999999911819
14.3,8.78,0.0554,0.84,13.8,23.8,270.0,-0.7071067811871897,0.7071067811859053
13.5,0.0,0.0,0.92,19.9,24.2,276.0,-0.5000000000053573,0.8660254037813456
13.0,0.0,0.0,1.27,26.7,23.9,223.0,-0.25881904511359405,0.9659258262861012
14.2,0.0,0.0,1.95,29.0,22.8,198.0,-2.1898707546352304e-12,1.0
15.2,0.0,0.0,2.35,26.9,21.5,174.0,0.2588190450953075,0.9659258262910011
16.3,0.0,0.0,3.08,27.8,21.5,155.0,0.499999999988962,0.8660254037908115
17.3,0.0,0.0,3.52,27.0,21.4,149.0,0.7071067811840928,0.7071067811890023
17.3,0.0,0.0676,3.55,28.2,22.2,147.0,0.866025403780064,0.5000000000075772
16.9,23.4,0.673,3.42,24.3,23.5,180.0,0.9659258262892041,0.258819045102014
17.5,102.0,1.19,3.75,21.6,28.6,303.0,1.0,4.753214906229749e-12
18.7,240.0,2.68,2.95,21.8,33.0,335.0,0.9659258262916646,-0.2588190450928315
20.0,375.0,6.43,2.93,22.4,36.1,336.0,0.8660254037848172,-0.4999999999993444
20.5,515.0,11.0,3.02,19.0,37.3,312.0,0.7071067811908148,-0.7071067811822802
21.2,606.0,15.2,3.19,19.5,39.0,294.0,0.5000000000097972,-0.8660254037787822
22.2,723.0,18.3,3.55,24.8,42.1,282.0,0.25881904510449,-0.9659258262885406
23.4,771.0,20.2,3.34,28.5,44.1,271.0,7.316559057824269e-12,-1.0
24.8,784.0,20.8,3.79,29.0,44.3,265.0,-0.25881904509035547,-0.9659258262923279
25.8,720.0,20.6,3.61,17.7,40.7,263.0,-0.49999999999712447,-0.8660254037860988
24.4,659.0,19.1,3.32,8.78,36.1,266.0,-0.7071067811804677,-0.7071067811926274
26.0,597.0,15.4,1.71,6.63,34.7,267.0,-0.8660254037847765,-0.49999999999941475
24.7,407.0,10.4,2.02,4.42,33.2,321.0,-0.9659258262878772,-0.258819045106966
24.5,304.0,7.02,1.27,3.94,31.5,339.0,-1.0,-9.879903209418787e-12
22.7,129.0,2.75,1.78,4.83,27.7,377.0,-0.9659258262892251,0.25881904510193554
21.0,36.6,0.45,1.61,5.72,25.0,366.0,-0.8660254037873805,0.4999999999949046
19.8,8.78,0.05,0.435,0.518,22.8,361.0,-0.7071067811944399,0.7071067811786551
18.0,0.0,0.0048,0.27,0.123,21.7,343.0,-0.5000000000016347,0.8660254037834949
16.7,0.0,0.000676,0.27,0.419,19.2,309.0,-0.258819045109442,0.9659258262872138
16.6,0.0,0.0,0.445,0.9,16.7,259.0,-1.2443247361013306e-11,1.0
16.4,0.0,0.0,0.595,0.0252,16.0,246.0,0.2588190450994596,0.9659258262898885
16.1,0.0,0.0,0.42,0.0,15.7,238.0,0.49999999999268463,0.8660254037886622
15.9,0.0,0.0,0.345,0.11,15.9,233.0,0.7071067811871323,0.7071067811859628
15.1,0.0,0.0798,0.37,1.47,16.4,245.0,0.8660254037822133,0.5000000000038546
15.2,5.85,0.386,0.94,2.76,18.6,253.0,0.9659258262865503,0.258819045111918
15.9,16.1,1.93,1.24,4.29,25.2,321.0,1.0,4.546762842409725e-13
15.7,74.6,3.48,1.61,5.72,30.1,376.0,0.965925826290552,-0.25881904509698356
16.3,189.0,4.9,1.9,5.97,31.6,414.0,0.8660254037899439,-0.4999999999904647
17.3,411.0,9.29,1.85,8.38,33.9,350.0,0.7071067811877754,-0.7071067811853198
17.9,612.0,13.0,2.65,10.4,35.2,315.0,0.5000000000060745,-0.8660254037809315
18.3,473.0,16.7,2.34,10.2,37.4,306.0,0.258819045114394,-0.9659258262858869
18.8,733.0,19.4,2.17,10.3,37.9,280.0,3.0180204358354912e-12,-1.0
19.3,738.0,20.1,2.25,10.1,38.4,273.0,-0.25881904509450754,-0.9659258262912154
19.9,675.0,19.5,1.83,9.53,37.1,263.0,-0.5000000000008471,-0.8660254037839495
20.4,631.0,18.3,1.95,8.24,35.2,257.0,-0.7071067811835071,-0.7071067811895879
20.7,575.0,16.2,1.61,7.08,33.9,274.0,-0.8660254037796499,-0.5000000000082944
20.7,433.0,13.1,1.61,5.02,34.7,321.0,-0.9659258262889897,-0.25881904510281395
20.1,300.0,8.65,1.38,2.79,32.0,337.0,-1.0,-5.58136458743001e-12
19.6,176.0,4.07,1.21,0.905,27.8,345.0,-0.9659258262918788,0.2588190450920316
18.7,65.9,0.996,0.48,0.296,24.5,334.0,-0.8660254037852313,0.4999999999986272
16.9,8.78,0.0634,0.2,2.23,23.1,286.0,-0.7071067811914005,0.7071067811816946
15.6,0.0,0.0,0.74,3.92,22.2,253.0,-0.5000000000105144,0.8660254037783682
14.6,0.0,0.000678,0.91,8.36,20.8,209.0,-0.2588190451052899,0.9659258262883262
14.7,0.0,0.000684,1.06,12.1,19.7,200.0,-8.14470873902453e-12,1.0
14.7,0.0,0.0,1.27,12.4,18.6,188.0,0.25881904510361164,0.965925826288776
14.8,0.0,0.0,1.78,14.5,18.8,149.0,0.49999999999640726,0.8660254037865129
14.4,0.0,0.0,1.67,16.0,19.3,120.0,0.7071067811798821,0.707106781193213
14.6,0.0,0.092,1.46,16.3,19.4,45.4,0.8660254037843624,0.5000000000001319
14.5,26.3,0.75,1.29,15.4,20.3,152.0,0.9659258262876629,0.25881904510776593
17.1,92.2,1.51,1.25,16.2,24.2,243.0,1.0,1.0708052890619048e-11
18.8,209.0,3.34,1.81,11.6,27.4,324.0,0.9659258262894395,-0.2588190451011356
20.3,351.0,6.87,1.57,11.0,31.1,336.0,0.8660254037877946,-0.49999999999418737
22.4,470.0,10.4,1.65,12.7,33.2,328.0,0.7071067811950256,-0.7071067811780696
22.7,579.0,14.3,2.29,11.6,34.3,309.0,0.5000000000023518,-0.8660254037830808
24.5,692.0,17.0,2.25,12.6,35.0,302.0,0.2588190451102419,-0.9659258262869994
24.4,739.0,19.0,2.48,12.4,35.8,290.0,1.3271397042213566e-11,-1.0
25.8,755.0,19.7,1.91,14.8,35.4,271.0,-0.2588190450986596,-0.9659258262901029
26.7,707.0,19.6,2.72,15.8,35.1,270.0,-0.4999999999919674,-0.8660254037890762
27.3,661.0,18.5,2.38,12.3,32.7,284.0,-0.7071067811865467,-0.7071067811865483
26.9,600.0,16.4,1.81,10.7,32.4,291.0,-0.8660254037817992,-0.5000000000045718
26.9,449.0,13.3,1.54,8.7,33.1,324.0,-0.9659258262863359,-0.2588190451127179
26.0,318.0,9.29,1.48,7.5,31.5,361.0,-1.0,-1.2828259654412335e-12
