Time,PV power
1654887895.0,0.0
1654887955.0,0.0
1654888015.0,0.0
1654888075.0,0.0
1654888135.0,0.2
1654888195.0,0.2
1654888255.0,0.0
1654888315.0,0.2
1654888375.0,0.2
1654888435.0,0.1
1654888495.0,0.0
1654888555.0,0.0
1654888615.0,0.1
1654888675.0,0.1
1654888735.0,0.0
1654888795.0,0.0
1654888855.0,0.1
1654888915.0,0.0
1654888975.0,0.1
1654889035.0,0.0
1654889095.0,0.0
1654889155.0,0.0
1654889215.0,0.1
1654889275.0,0.0
1654889335.0,0.0
1654889395.0,0.1
1654889455.0,0.1
1654889515.0,0.0
1654889575.0,0.1
1654889635.0,0.1
1654889695.0,0.1
1654889755.0,0.0
1654889815.0,0.0
1654889875.0,0.0
1654889935.0,0.0
1654889995.0,0.0
1654890055.0,0.1
1654890115.0,0.1
1654890175.0,0.0
1654890235.0,0.0
1654890295.0,0.0
1654890355.0,0.0
1654890415.0,0.0
1654890475.0,0.1
1654890535.0,0.0
1654890595.0,0.1
1654890655.0,0.0
1654890715.0,0.0
1654890775.0,0.0
1654890835.0,0.0
1654890895.0,0.0
1654890955.0,0.0
1654891015.0,0.0
1654891075.0,0.0
1654891135.0,0.0
1654891195.0,0.0
1654891255.0,0.0
1654891315.0,0.0
1654891375.0,0.0
1654891435.0,0.0
1654891495.0,0.0
1654891555.0,0.0
1654891615.0,0.0
1654891675.0,0.0
1654891735.0,0.0
1654891795.0,0.0
1654891855.0,0.0
1654891915.0,0.0
1654891975.0,0.0
1654892035.0,0.0
1654892095.0,0.0
1654892155.0,0.0
1654892215.0,0.0
1654892275.0,0.0
1654892335.0,0.0
1654892395.0,0.0
1654892455.0,0.0
1654892515.0,0.0
1654892575.0,0.0
1654892635.0,0.0
1654892695.0,0.0
1654892755.0,0.0
1654892815.0,0.0
1654892875.0,0.0
1654892935.0,0.0
1654892995.0,0.0
1654893055.0,0.0
1654893115.0,0.0
1654893175.0,0.0
1654893235.0,0.0
1654893295.0,0.0
1654893355.0,0.0
1654893415.0,0.0
1654893475.0,0.0
1654893535.0,0.0
1654893595.0,0.0
1654893655.0,0.0
1654893715.0,0.0
1654893775.0,0.0
1654893835.0,0.0
1654893895.0,0.0
1654893955.0,0.0
1654894015.0,0.0
1654894075.0,0.0
1654894135.0,0.0
1654894195.0,0.0
1654894255.0,0.0
1654894315.0,0.0
1654894375.0,0.0
1654894435.0,0.0
1654894495.0,0.0
1654894555.0,0.0
1654894615.0,0.0
1654894675.0,0.0
1654894735.0,0.0
1654894795.0,0.0
1654894855.0,0.0
1654894915.0,0.0
1654894975.0,0.0
1654895035.0,0.0
1654895095.0,0.0
1654895155.0,0.0
1654895215.0,0.0
1654895275.0,0.0
1654895335.0,0.0
1654895395.0,0.0
1654895455.0,0.0
1654895515.0,0.0
1654895575.0,0.0
1654895635.0,0.0
1654895695.0,0.0
1654895755.0,0.0
1654895815.0,0.0
1654895875.0,0.0
1654895935.0,0.0
1654895995.0,0.0
1654896055.0,0.0
1654896115.0,0.0
1654896175.0,0.0
1654896235.0,0.0
1654896295.0,0.0
1654896355.0,0.0
1654896415.0,0.0
1654896475.0,0.0
1654896535.0,0.0
1654896595.0,0.0
1654896655.0,0.0
1654896715.0,0.0
1654896775.0,0.0
1654896835.0,0.0
1654896895.0,0.0
1654896955.0,0.0
1654897015.0,0.0
1654897075.0,0.0
1654897135.0,0.0
1654897195.0,0.0
1654897255.0,0.0
1654897315.0,0.0
1654897375.0,0.0
1654897435.0,0.0
1654897495.0,0.0
1654897555.0,0.0
1654897615.0,0.0
1654897675.0,0.0
1654897735.0,0.0
1654897795.0,0.0
1654897855.0,0.0
1654897915.0,0.0
1654897975.0,0.0
1654898035.0,0.0
1654898095.0,0.0
1654898155.0,0.0
1654898215.0,0.0
1654898275.0,0.0
1654898335.0,0.0
1654898395.0,0.0
1654898455.0,0.0
1654898515.0,0.0
1654898575.0,0.0
1654898635.0,0.0
1654898695.0,0.0
1654898755.0,0.0
1654898815.0,0.0
1654898875.0,0.0
1654898935.0,0.0
1654898995.0,0.0
1654899055.0,0.0
1654899115.0,0.0
1654899175.0,0.0
1654899235.0,0.0
1654899295.0,0.0
1654899355.0,0.0
1654899415.0,0.0
1654899475.0,0.0
1654899535.0,0.0
1654899595.0,0.0
1654899655.0,0.0
1654899715.0,0.0
1654899775.0,0.0
1654899835.0,0.0
1654899895.0,0.0
1654899955.0,0.0
1654900015.0,0.0
1654900075.0,0.0
1654900135.0,0.0
1654900195.0,0.0
1654900255.0,0.0
1654900315.0,0.0
1654900375.0,0.0
1654900435.0,0.0
1654900495.0,0.0
1654900555.0,0.0
1654900615.0,0.0
1654900675.0,0.0
1654900735.0,0.0
1654900795.0,0.0
1654900855.0,0.0
1654900915.0,0.0
1654900975.0,0.0
1654901035.0,0.0
1654901095.0,0.0
1654901155.0,0.0
1654901215.0,0.0
1654901275.0,0.0
1654901335.0,0.0
1654901395.0,0.0
1654901455.0,0.0
1654901515.0,0.0
1654901575.0,0.0
1654901635.0,0.0
1654901695.0,0.0
1654901755.0,0.0
1654901815.0,0.0
1654901875.0,0.0
1654901935.0,0.0
1654901995.0,0.0
1654902055.0,0.0
1654902115.0,0.0
1654902175.0,0.0
1654902235.0,0.0
1654902295.0,0.0
1654902355.0,0.0
1654902415.0,0.0
1654902475.0,0.0
1654902535.0,0.0
1654902595.0,0.0
1654902655.0,0.0
1654902715.0,0.0
1654902775.0,0.0
1654902835.0,0.0
1654902895.0,0.0
1654902955.0,0.0
1654903015.0,0.0
1654903075.0,0.0
1654903135.0,0.0
1654903195.0,0.0
1654903255.0,0.0
1654903315.0,0.0
1654903375.0,0.0
1654903435.0,0.0
1654903495.0,0.0
1654903555.0,0.0
1654903615.0,0.0
1654903675.0,0.0
1654903735.0,0.0
1654903795.0,0.0
1654903855.0,0.0
1654903915.0,0.0
1654903975.0,0.0
1654904035.0,0.0
1654904095.0,0.0
1654904155.0,0.0
1654904215.0,0.0
1654904275.0,0.0
1654904335.0,0.0
1654904395.0,0.0
1654904455.0,0.0
1654904515.0,0.0
1654904575.0,0.0
1654904635.0,0.0
1654904695.0,0.0
1654904755.0,0.0
1654904815.0,0.0
1654904875.0,0.0
1654904935.0,0.0
1654904995.0,0.0
1654905055.0,0.0
1654905115.0,0.0
1654905175.0,0.0
1654905235.0,0.0
1654905295.0,0.0
1654905355.0,0.0
1654905415.0,0.0
1654905475.0,0.0
1654905535.0,0.0
1654905595.0,0.0
1654905655.0,0.0
1654905715.0,0.0
1654905775.0,0.0
1654905835.0,0.0
1654905895.0,0.0
1654905955.0,0.0
1654906015.0,0.0
1654906075.0,0.0
1654906135.0,0.0
1654906195.0,0.0
1654906255.0,0.0
1654906315.0,0.0
1654906375.0,0.0
1654906435.0,0.0
1654906495.0,0.0
1654906555.0,0.0
1654906615.0,0.0
1654906675.0,0.0
1654906735.0,0.0
1654906795.0,0.0
1654906855.0,0.0
1654906915.0,0.0
1654906975.0,0.0
1654907035.0,0.0
1654907095.0,0.0
1654907155.0,0.0
1654907215.0,0.0
1654907275.0,0.0
1654907335.0,0.0
1654907395.0,0.0
1654907455.0,0.0
1654907515.0,0.0
1654907575.0,0.0
1654907635.0,0.0
1654907695.0,0.0
1654907755.0,0.0
1654907815.0,0.0
1654907875.0,0.0
1654907935.0,0.0
1654907995.0,0.0
1654908055.0,0.0
1654908115.0,0.0
1654908175.0,0.0
1654908235.0,0.0
1654908295.0,0.0
1654908355.0,0.0
1654908415.0,0.0
1654908475.0,0.0
1654908535.0,0.0
1654908595.0,0.0
1654908655.0,0.0
1654908715.0,0.0
1654908775.0,0.0
1654908835.0,0.0
1654908895.0,0.0
1654908955.0,0.0
1654909015.0,0.0
1654909075.0,0.0
1654909135.0,0.0
1654909195.0,0.0
1654909255.0,0.0
1654909315.0,0.0
1654909375.0,0.0
1654909435.0,0.0
1654909495.0,0.0
1654909555.0,0.0
1654909615.0,0.0
1654909675.0,0.0
1654909735.0,0.0
1654909795.0,0.0
1654909855.0,0.0
1654909915.0,0.0
1654909975.0,0.0
1654910035.0,0.0
1654910095.0,0.0
1654910155.0,0.0
1654910215.0,0.0
1654910275.0,0.0
1654910335.0,0.0
1654910395.0,0.0
1654910455.0,0.0
1654910515.0,0.0
1654910575.0,0.0
1654910635.0,0.0
1654910695.0,0.0
1654910755.0,0.0
1654910815.0,0.0
1654910875.0,0.0
1654910935.0,0.0
1654910995.0,0.0
1654911055.0,0.0
1654911115.0,0.0
1654911175.0,0.0
1654911235.0,0.0
1654911295.0,0.0
1654911355.0,0.0
1654911415.0,0.0
1654911475.0,0.0
1654911535.0,0.0
1654911595.0,0.0
1654911655.0,0.0
1654911715.0,0.0
1654911775.0,0.0
1654911835.0,0.0
1654911895.0,0.0
1654911955.0,0.0
1654912015.0,0.0
1654912075.0,0.0
1654912135.0,0.0
1654912195.0,0.0
1654912255.0,0.0
1654912315.0,0.0
1654912375.0,0.0
1654912435.0,0.0
1654912495.0,0.0
1654912555.0,0.0
1654912615.0,0.0
1654912675.0,0.0
1654912735.0,0.0
1654912795.0,0.0
1654912855.0,0.0
1654912915.0,0.0
1654912975.0,0.0
1654913035.0,0.0
1654913095.0,0.0
1654913155.0,0.0
1654913215.0,0.0
1654913275.0,0.0
1654913335.0,0.0
1654913395.0,0.0
1654913455.0,0.0
1654913515.0,0.0
1654913575.0,0.0
1654913635.0,0.0
1654913695.0,0.0
1654913755.0,0.0
1654913815.0,0.0
1654913875.0,0.0
1654913935.0,0.1
1654913995.0,0.0
1654914055.0,0.0
1654914115.0,0.0
1654914175.0,0.0
1654914235.0,0.0
1654914295.0,0.1
1654914355.0,0.0
1654914415.0,0.0
1654914475.0,0.0
1654914535.0,0.0
1654914595.0,0.1
1654914655.0,0.0
1654914715.0,0.0
1654914775.0,0.0
1654914835.0,0.0
1654914895.0,0.0
1654914955.0,0.0
1654915015.0,0.1
1654915075.0,0.0
1654915135.0,0.1
1654915195.0,0.1
1654915255.0,0.0
1654915315.0,0.0
1654915375.0,0.0
1654915435.0,0.1
1654915495.0,0.0
1654915555.0,0.0
1654915615.0,0.0
1654915675.0,0.1
1654915735.0,0.1
1654915795.0,0.0
1654915855.0,0.1
1654915915.0,0.1
1654915975.0,0.0
1654916035.0,0.0
1654916095.0,0.0
1654916155.0,0.0
1654916215.0,0.2
1654916275.0,0.2
1654916335.0,0.0
1654916395.0,0.2
1654916455.0,0.2
1654916515.0,0.2
1654916575.0,0.2
1654916635.0,0.0
1654916695.0,0.0
1654916755.0,0.0
1654916815.0,0.0
1654916875.0,0.0
1654916935.0,0.0
1654916995.0,0.3
1654917055.0,0.3
1654917115.0,0.0
1654917175.0,0.3
1654917235.0,0.4
1654917295.0,0.4
1654917355.0,0.4
1654917415.0,0.4
1654917475.0,0.0
1654917535.0,0.4
1654917595.0,0.5
1654917655.0,0.0
1654917715.0,0.5
1654917775.0,0.4
1654917835.0,0.5
1654917895.0,0.5
1654917955.0,0.5
1654918015.0,0.5
1654918075.0,0.6
1654918135.0,0.0
1654918195.0,0.0
1654918255.0,0.6
1654918315.0,0.6
1654918375.0,0.6
1654918435.0,0.6
1654918495.0,0.6
1654918555.0,0.6
1654918615.0,0.0
1654918675.0,0.0
1654918735.0,0.0
1654918795.0,0.0
1654918855.0,0.0
1654918915.0,0.0
1654918975.0,0.0
1654919035.0,0.7
1654919095.0,0.7
1654919155.0,0.0
1654919215.0,0.8
1654919275.0,0.0
1654919335.0,0.0
1654919395.0,0.0
1654919455.0,0.0
1654919515.0,0.8
1654919575.0,0.8
1654919635.0,0.0
1654919695.0,0.0
1654919771.0,0.0
1654919815.0,0.0
1654919875.0,0.8
1654919935.0,0.0
1654919995.0,0.8
1654920055.0,0.8
1654920115.0,0.8
1654920175.0,0.0
1654920235.0,0.9
1654920295.0,0.0
1654920355.0,1.0
1654920415.0,0.0
1654920475.0,0.0
1654920535.0,0.0
1654920595.0,1.0
1654920655.0,1.1
1654920715.0,0.0
1654920775.0,0.0
1654920835.0,1.3
1654920895.0,1.3
1654920955.0,1.3
1654921015.0,1.4
1654921075.0,0.0
1654921135.0,1.3
1654921195.0,0.0
1654921255.0,0.0
1654921315.0,0.0
1654921375.0,0.0
1654921435.0,0.0
1654921495.0,0.0
1654921555.0,1.5
1654921615.0,0.0
1654921675.0,1.4
1654921735.0,0.0
1654921795.0,0.0
1654921855.0,0.0
1654921915.0,0.0
1654921975.0,1.6
1654922035.0,0.0
1654922095.0,1.7
1654922155.0,0.0
1654922215.0,1.8
1654922275.0,1.8
1654922336.0,0.0
1654922395.0,0.0
1654922455.0,1.8
1654922515.0,1.8
1654922575.0,1.8
1654922635.0,0.0
1654922695.0,0.0
1654922755.0,1.8
1654922815.0,1.8
1654922875.0,0.0
1654922935.0,1.8
1654922995.0,1.8
1654923055.0,1.9
1654923115.0,0.0
1654923175.0,0.0
1654923235.0,0.0
1654923295.0,0.0
1654923355.0,2.4
1654923415.0,0.0
1654923475.0,2.4
1654923535.0,2.4
1654923595.0,0.0
1654923655.0,2.4
1654923715.0,0.0
1654923775.0,2.3
1654923835.0,0.0
1654923895.0,0.0
1654923955.0,0.0
1654924015.0,2.3
1654924075.0,0.0
1654924135.0,2.2
1654924195.0,0.0
1654924255.0,2.3
1654924315.0,0.0
1654924375.0,2.3
1654924435.0,0.0
1654924495.0,2.3
1654924555.0,2.3
1654924615.0,2.2
1654924675.0,0.0
1654924735.0,0.0
1654924795.0,0.0
1654924855.0,0.0
1654924915.0,2.1
1654924975.0,2.0
1654925035.0,0.0
1654925095.0,0.0
1654925155.0,0.0
1654925215.0,0.0
1654925275.0,0.0
1654925335.0,2.5
1654925395.0,0.0
1654925455.0,0.0
1654925515.0,0.0
1654925575.0,0.0
1654925635.0,2.4
1654925695.0,0.0
1654925755.0,0.0
1654925815.0,2.3
1654925875.0,2.3
1654925935.0,0.0
1654925995.0,0.0
1654926055.0,2.4
1654926115.0,2.4
1654926175.0,0.0
1654926235.0,0.0
1654926295.0,0.0
1654926355.0,0.0
1654926415.0,2.6
1654926475.0,0.0
1654926535.0,0.0
1654926595.0,0.0
1654926655.0,0.0
1654926715.0,0.0
1654926775.0,0.0
1654926835.0,0.0
1654926895.0,3.8
1654926955.0,4.0
1654927015.0,3.9
1654927075.0,4.2
1654927135.0,0.0
1654927195.0,0.0
1654927255.0,0.0
1654927315.0,4.2
1654927375.0,0.0
1654927435.0,0.0
1654927495.0,0.0
1654927555.0,4.5
1654927615.0,3.9
1654927675.0,0.0
1654927735.0,3.8
1654927795.0,0.0
1654927855.0,3.3
1654927915.0,0.0
1654927975.0,0.0
1654928035.0,3.5
1654928095.0,3.6
1654928155.0,0.0
1654928215.0,0.0
1654928275.0,0.0
1654928335.0,3.6
1654928395.0,3.5
1654928455.0,0.0
1654928515.0,0.0
1654928575.0,0.0
1654928635.0,4.1
1654928695.0,4.2
1654928755.0,4.1
1654928815.0,0.0
1654928875.0,0.0
1654928935.0,4.3
1654928995.0,0.0
1654929055.0,0.0
1654929115.0,0.0
1654929175.0,4.9
1654929235.0,0.0
1654929295.0,5.1
1654929355.0,5.2
1654929415.0,5.4
1654929475.0,0.0
1654929535.0,0.0
1654929595.0,0.0
1654929655.0,4.9
1654929715.0,0.0
1654929775.0,5.5
1654929835.0,0.0
1654929895.0,0.0
1654929955.0,7.1
1654930015.0,0.0
1654930075.0,6.5
1654930135.0,6.1
1654930195.0,0.0
1654930255.0,0.0
1654930315.0,6.7
1654930375.0,0.0
1654930435.0,6.4
1654930495.0,0.0
1654930555.0,0.0
1654930615.0,5.0
1654930675.0,4.8
1654930735.0,4.6
1654930795.0,0.0
1654930855.0,0.0
1654930915.0,0.0
1654930975.0,0.0
1654931035.0,4.3
1654931095.0,4.2
1654931155.0,4.3
1654931215.0,5.7
1654931275.0,5.3
1654931335.0,0.0
1654931395.0,0.0
1654931455.0,0.0
1654931515.0,0.0
1654931575.0,7.0
1654931635.0,6.5
1654931695.0,0.0
1654931755.0,6.5
1654931815.0,5.9
1654931875.0,5.9
1654931935.0,5.8
1654931995.0,5.8
1654932055.0,0.0
1654932115.0,0.0
1654932175.0,5.7
1654932235.0,7.5
1654932295.0,0.0
1654932355.0,0.0
1654932415.0,0.0
1654932475.0,0.0
1654932535.0,0.0
1654932595.0,0.0
1654932655.0,8.5
1654932715.0,0.0
1654932775.0,0.0
1654932835.0,6.3
1654932895.0,6.4
1654932955.0,0.0
1654933015.0,0.0
1654933075.0,0.0
1654933135.0,0.0
1654933195.0,6.3
1654933255.0,6.4
1654933315.0,6.2
1654933375.0,0.0
1654933435.0,7.2
1654933495.0,6.2
1654933555.0,6.9
1654933615.0,0.0
1654933675.0,0.0
1654933735.0,0.0
1654933795.0,5.6
1654933855.0,0.0
1654933915.0,0.0
1654933975.0,4.7
1654934035.0,0.0
1654934095.0,0.0
1654934155.0,0.0
1654934215.0,0.0
1654934275.0,0.0
1654934335.0,0.0
1654934395.0,0.0
1654934455.0,0.0
1654934515.0,4.3
1654934575.0,0.0
1654934635.0,4.4
1654934695.0,4.5
1654934755.0,0.0
1654934815.0,4.6
1654934875.0,0.0
1654934935.0,0.0
1654934995.0,0.0
1654935055.0,4.6
1654935115.0,4.6
1654935175.0,4.5
1654935235.0,0.0
1654935295.0,4.3
1654935355.0,0.0
1654935415.0,0.0
1654935475.0,4.2
1654935535.0,0.0
1654935595.0,0.0
1654935655.0,4.8
1654935715.0,5.1
1654935775.0,5.4
1654935835.0,5.6
1654935895.0,6.7
1654935955.0,0.0
1654936015.0,0.0
1654936075.0,0.0
1654936135.0,5.6
1654936195.0,5.6
1654936255.0,5.3
1654936315.0,0.0
1654936375.0,5.1
1654936435.0,5.2
1654936495.0,0.0
1654936555.0,0.0
1654936615.0,0.0
1654936675.0,5.3
1654936735.0,0.0
1654936795.0,5.8
1654936855.0,0.0
1654936915.0,6.2
1654936975.0,0.0
1654937035.0,0.0
1654937095.0,0.0
1654937155.0,0.0
1654937215.0,0.0
1654937275.0,0.0
1654937335.0,0.0
1654937395.0,0.0
1654937455.0,7.8
1654937515.0,0.0
1654937575.0,0.0
1654937635.0,10.6
1654937695.0,0.0
1654937755.0,9.2
1654937815.0,0.0
1654937875.0,10.5
1654937935.0,0.0
1654937995.0,0.0
1654938055.0,0.0
1654938115.0,8.4
1654938175.0,0.0
1654938235.0,0.0
1654938295.0,6.9
1654938355.0,6.9
1654938415.0,0.0
1654938475.0,0.0
1654938535.0,0.0
1654938595.0,0.0
1654938655.0,4.8
1654938715.0,0.0
1654938775.0,0.0
1654938835.0,4.4
1654938895.0,0.0
1654938955.0,0.0
1654939015.0,0.0
1654939075.0,0.0
1654939135.0,8.9
1654939195.0,7.2
1654939255.0,0.0
1654939315.0,6.0
1654939375.0,0.0
1654939435.0,6.0
1654939495.0,0.0
1654939555.0,5.3
1654939615.0,5.1
1654939675.0,4.9
1654939735.0,0.0
1654939795.0,4.7
1654939855.0,4.7
1654939915.0,4.7
1654939975.0,4.5
1654940035.0,0.0
1654940095.0,0.0
1654940155.0,0.0
1654940215.0,4.9
1654940275.0,0.0
1654940335.0,0.0
1654940395.0,4.9
1654940455.0,4.8
1654940515.0,0.0
1654940575.0,0.0
1654940635.0,0.0
1654940695.0,4.4
1654940755.0,0.0
1654940815.0,4.1
1654940875.0,0.0
1654940935.0,0.0
1654940995.0,3.6
1654941055.0,0.0
1654941115.0,3.5
1654941175.0,3.5
1654941235.0,0.0
1654941295.0,0.0
1654941355.0,0.0
1654941415.0,0.0
1654941475.0,0.0
1654941535.0,0.0
1654941595.0,4.7
1654941655.0,5.1
1654941715.0,0.0
1654941775.0,5.8
1654941835.0,0.0
1654941895.0,6.1
1654941955.0,0.0
1654942015.0,6.6
1654942075.0,0.0
1654942135.0,7.2
1654942195.0,0.0
1654942255.0,9.0
1654942315.0,11.4
1654942375.0,11.7
1654942435.0,12.4
1654942495.0,0.0
1654942555.0,0.0
1654942615.0,0.0
1654942675.0,10.6
1654942735.0,10.7
1654942795.0,0.0
1654942855.0,11.9
1654942915.0,0.0
1654942975.0,0.0
1654943035.0,0.0
1654943095.0,0.0
1654943155.0,12.2
1654943215.0,11.3
1654943275.0,0.0
1654943335.0,12.1
1654943395.0,12.9
1654943455.0,0.0
1654943515.0,0.0
1654943575.0,12.8
1654943635.0,12.7
1654943695.0,0.0
1654943755.0,11.8
1654943815.0,0.0
1654943875.0,13.2
1654943935.0,0.0
1654943995.0,13.3
1654944055.0,13.6
1654944115.0,0.0
1654944175.0,0.0
1654944235.0,0.0
1654944295.0,13.7
1654944355.0,12.9
1654944415.0,14.8
1654944475.0,0.0
1654944535.0,14.7
1654944595.0,16.4
1654944655.0,16.3
1654944715.0,0.0
1654944775.0,0.0
1654944835.0,0.0
1654944895.0,17.6
1654944955.0,0.0
1654945015.0,0.0
1654945075.0,17.3
1654945135.0,17.2
1654945195.0,14.7
1654945255.0,17.0
1654945315.0,0.0
1654945375.0,0.0
1654945435.0,14.1
1654945495.0,0.0
1654945555.0,13.7
1654945615.0,13.4
1654945675.0,0.0
1654945735.0,15.5
1654945795.0,17.0
1654945855.0,16.7
1654945915.0,17.4
1654945975.0,17.6
1654946035.0,0.0
1654946095.0,0.0
1654946159.0,17.1
1654946215.0,0.0
1654946275.0,17.6
1654946335.0,17.4
1654946395.0,17.2
1654946455.0,17.4
1654946515.0,0.0
1654946575.0,17.4
1654946635.0,0.0
1654946695.0,17.4
1654946759.0,0.0
1654946815.0,0.0
1654946875.0,15.8
1654946935.0,16.9
1654946995.0,17.6
1654947055.0,14.7
1654947115.0,0.0
1654947175.0,17.2
1654947235.0,17.1
1654947295.0,0.0
1654947355.0,12.1
1654947415.0,14.7
1654947475.0,0.0
1654947535.0,16.5
1654947595.0,0.0
1654947655.0,0.0
1654947715.0,15.9
1654947775.0,14.5
1654947835.0,17.9
1654947895.0,0.0
1654947955.0,0.0
1654948015.0,0.0
1654948075.0,15.3
1654948135.0,14.8
1654948195.0,15.5
1654948255.0,0.0
1654948315.0,0.0
1654948375.0,15.1
1654948435.0,14.5
1654948495.0,15.9
1654948555.0,18.4
1654948615.0,0.0
1654948675.0,16.6
1654948735.0,16.4
1654948795.0,0.0
1654948855.0,0.0
1654948915.0,0.0
1654948975.0,15.3
1654949035.0,16.9
1654949095.0,0.0
1654949155.0,17.6
1654949215.0,17.7
1654949275.0,0.0
1654949335.0,0.0
1654949395.0,0.0
1654949455.0,17.3
1654949515.0,17.1
1654949575.0,17.3
1654949635.0,0.0
1654949695.0,17.3
1654949755.0,0.0
1654949815.0,0.0
1654949875.0,17.2
1654949935.0,0.0
1654949995.0,0.0
1654950055.0,17.1
1654950115.0,17.1
1654950175.0,0.0
1654950235.0,17.2
1654950295.0,0.0
1654950355.0,17.2
1654950415.0,17.1
1654950475.0,17.2
1654950535.0,0.0
1654950595.0,17.1
1654950655.0,17.2
1654950715.0,17.3
1654950775.0,0.0
1654950835.0,16.2
1654950895.0,16.6
1654950955.0,0.0
1654951015.0,17.1
1654951075.0,0.0
1654951135.0,0.0
1654951195.0,0.0
1654951255.0,17.0
1654951315.0,17.0
1654951375.0,0.0
1654951435.0,0.0
1654951495.0,16.9
1654951555.0,0.0
1654951615.0,0.0
1654951675.0,0.0
1654951735.0,16.9
1654951795.0,16.8
1654951855.0,16.8
1654951915.0,0.0
1654951975.0,16.8
1654952035.0,0.0
1654952095.0,16.7
1654952155.0,16.7
1654952215.0,16.7
1654952275.0,16.6
1654952335.0,0.0
1654952395.0,16.6
1654952455.0,16.5
1654952515.0,16.6
1654952575.0,16.7
1654952635.0,0.0
1654952695.0,16.5
1654952755.0,0.0
1654952815.0,16.6
1654952875.0,0.0
1654952935.0,16.4
1654952995.0,0.0
1654953055.0,16.5
1654953115.0,16.5
1654953175.0,16.5
1654953235.0,16.3
1654953295.0,16.5
1654953355.0,0.0
1654953415.0,16.3
1654953475.0,16.3
1654953535.0,16.3
1654953595.0,0.0
1654953655.0,16.3
1654953715.0,16.3
1654953775.0,16.2
1654953835.0,0.0
1654953895.0,15.4
1654953955.0,16.3
1654954015.0,0.0
1654954075.0,0.0
1654954135.0,0.0
1654954195.0,0.0
1654954255.0,0.0
1654954315.0,16.3
1654954375.0,16.3
1654954435.0,16.2
1654954495.0,0.0
1654954555.0,0.0
1654954615.0,0.0
1654954675.0,16.3
1654954735.0,0.0
1654954795.0,15.8
1654954855.0,16.0
1654954915.0,16.0
1654954975.0,14.9
1654955035.0,15.9
1654955095.0,13.4
1654955155.0,13.5
1654955215.0,12.6
1654955275.0,12.4
1654955335.0,12.2
1654955395.0,0.0
1654955455.0,12.2
1654955515.0,0.0
1654955575.0,12.1
1654955635.0,12.2
1654955695.0,12.7
1654955755.0,12.2
1654955815.0,0.0
1654955875.0,11.7
1654955935.0,11.3
1654955995.0,10.9
1654956055.0,11.5
1654956115.0,11.5
1654956175.0,11.2
1654956235.0,0.0
1654956295.0,8.4
1654956355.0,6.7
1654956415.0,7.8
1654956475.0,0.0
1654956535.0,0.0
1654956595.0,4.5
1654956655.0,4.8
1654956715.0,0.0
1654956775.0,7.5
1654956835.0,5.9
1654956895.0,8.1
1654956955.0,0.0
1654957015.0,0.0
1654957075.0,0.0
1654957135.0,4.8
1654957195.0,4.7
1654957255.0,0.0
1654957315.0,5.2
1654957375.0,0.0
1654957435.0,6.2
1654957495.0,0.0
1654957555.0,0.0
1654957615.0,5.9
1654957675.0,0.0
1654957735.0,0.0
1654957795.0,5.9
1654957855.0,0.0
1654957915.0,6.1
1654957975.0,0.0
1654958035.0,0.0
1654958095.0,5.4
1654958155.0,5.3
1654958215.0,0.0
1654958275.0,6.5
1654958335.0,7.7
1654958395.0,7.5
1654958455.0,0.0
1654958515.0,6.8
1654958575.0,7.1
1654958635.0,8.8
1654958695.0,11.5
1654958755.0,10.5
1654958815.0,7.7
1654958875.0,0.0
1654958935.0,0.0
1654958995.0,10.6
1654959055.0,0.0
1654959115.0,0.0
1654959175.0,0.0
1654959235.0,0.0
1654959295.0,7.2
1654959355.0,0.0
1654959415.0,7.0
1654959475.0,7.0
1654959535.0,7.1
1654959595.0,7.2
1654959655.0,7.6
1654959715.0,7.3
1654959775.0,7.5
1654959835.0,8.3
1654959895.0,0.0
1654959955.0,8.3
1654960015.0,8.1
1654960075.0,7.8
1654960135.0,6.7
1654960195.0,0.0
1654960255.0,7.7
1654960315.0,7.7
1654960375.0,7.7
1654960435.0,0.0
1654960495.0,0.0
1654960555.0,0.0
1654960615.0,0.0
1654960675.0,0.0
1654960735.0,10.2
1654960795.0,6.1
1654960855.0,0.0
1654960915.0,8.1
1654960975.0,8.3
1654961035.0,0.0
1654961095.0,10.0
1654961155.0,0.0
1654961215.0,0.0
1654961275.0,0.0
1654961335.0,13.1
1654961395.0,12.0
1654961455.0,12.4
1654961515.0,10.7
1654961575.0,11.5
1654961635.0,12.0
1654961695.0,11.8
1654961755.0,0.0
1654961815.0,0.0
1654961875.0,0.0
1654961935.0,0.0
1654961995.0,0.0
1654962055.0,0.0
1654962115.0,10.2
1654962175.0,8.7
1654962235.0,9.7
1654962295.0,0.0
1654962355.0,10.8
1654962415.0,11.0
1654962475.0,0.0
1654962535.0,10.8
1654962595.0,10.9
1654962655.0,10.9
1654962715.0,0.0
1654962775.0,10.5
1654962835.0,0.0
1654962895.0,10.3
1654962955.0,10.2
1654963015.0,10.0
1654963075.0,0.0
1654963135.0,10.0
1654963195.0,0.0
1654963255.0,0.0
1654963315.0,0.0
1654963375.0,0.0
1654963435.0,9.5
1654963495.0,9.8
1654963555.0,9.7
1654963615.0,0.0
1654963675.0,9.6
1654963735.0,9.4
1654963795.0,9.3
1654963855.0,9.2
1654963915.0,9.2
1654963975.0,0.0
1654964035.0,9.1
1654964095.0,8.5
1654964155.0,8.6
